265.3,72918.5,0.0025842,6.9,0,0,275.5,0,273.15
265.55,72918.5,0.00263306,6.9,0,0,277,0,273.15
265.45,72918.5,0.00262919,6.3,0,0,275.5,0,273.15
265.35,72918.5,0.00263865,6.3,0,0,272,0,273.15
265.4,72918.5,0.0026475,6.65,0,0,272,0,273.15
265.45,72918.5,0.00264822,8.7,0,0,273,0,273.15
265.4,72918.5,0.0026854,7.8,0,0,275,0,273.15
265.45,72918.5,0.00268085,7.7,0,0,276,0,273.15
265.35,72918.5,0.00262517,7.25,0,0,274.5,0,273.15
265.35,72918.5,0.00263326,7.5,0,0,271,0,273.15
265.35,72918.5,0.00262787,7.1,0,0,273.5,0,273.15
265.35,72918.5,0.00267369,6,0,0,268,0,273.15
265.3,72918.5,0.0026325,5.85,0,0,273,0,273.15
265.35,72918.5,0.00265752,6.5,0,0,276,0,273.15
265.35,72918.5,0.002609,6.35,0,0,275.5,0,273.15
265.35,72918.5,0.00256857,4.9,0,0,276,0,273.15
265.3,72918.5,0.00255737,4.1,0,0,273.5,0,273.15
265.35,72918.5,0.0025524,4.6,0,0,269,0,273.15
265.4,72918.5,0.002569,5.15,0,0,272,0,273.15
265.35,72918.5,0.00258205,4.5,0,0,273,0,273.15
265.4,72918.5,0.00257171,4.65,0,0,272,0,273.15
265.25,72918.5,0.00262368,4.3,0,0,268,0,273.15
265.3,72918.5,0.00261104,4.25,0,0,267,0,273.15
265.35,72918.5,0.0025524,4.3,0,0,265,0,273.15
265.45,72918.5,0.00256937,5.4,0,0,265,0,273.15
265.65,72918.5,0.00255377,6.1,0,0,268,0,273.15
265.7,72918.5,0.00258994,5.7,0,0,269.5,0,273.15
265.75,72918.5,0.00260684,6,0,0,268,0,273.15
265.7,72918.5,0.00261217,5.4,0,0,259.5,0,273.15
265.75,72918.5,0.00262638,6.1,0,0,252,0,273.15
265.9,72918.5,0.00261569,6.1,0,0,241.5,0,273.15
265.75,72918.5,0.00263754,5.1,0,0,249,0,273.15
265.9,72918.5,0.00262417,5.9,0,0,266,0,273.15
265.85,72918.5,0.00265781,6.1,0,0,266,0,273.15
265.85,72918.5,0.00266907,6.2,0,0,246,0,273.15
265.75,72918.5,0.00266266,5.9,0,0,249,0,273.15
265.85,72918.5,0.00269723,6.5,0,0,254.5,0,273.15
265.95,72918.5,0.00268106,7.2,0,0,262,0,273.15
265.95,72918.5,0.0027265,6,0,0,276,0,273.15
266.15,72918.5,0.00273389,5.9,0,0,274,0,273.15
266.15,72918.5,0.00276568,5.85,0,0,269,0,273.15
266.15,72918.5,0.00276279,5.8,0,0,262,0,273.15
266.15,72918.5,0.0027599,5.8,0,0,261,0,273.15
266.15,72918.5,0.00278591,5.8,0,0,270,0,273.15
266.1,72918.5,0.00275369,5.75,0,0,245.5,0,273.15
266.15,72918.5,0.00277146,5.8,0,0,257,0,273.15
266.1,72918.5,0.00275944,5.45,0,0,271,0,273.15
266.25,72918.5,0.0028044,4,6,0,281,0,273.15
266.3,72918.5,0.00275511,4.9,27,0,281.5,0.00471778,273.15
266.35,72918.5,0.00285238,5.3,46,0,277,0,273.15
266.5,72918.5,0.00283313,5.05,65.5,0,279.5,0,273.15
266.45,72918.5,0.00278825,4.7,89,0,277,0,273.15
266.9,72918.5,0.00281885,6.15,205,0,261.5,0,273.15
266.75,72918.5,0.0028708,5,284,0,273,0,273.15
266.9,72918.5,0.00289595,6.1,279,0,273.5,0,273.15
267.15,72918.5,0.00291503,6.3,263,0,267,0,273.15
266.95,72918.5,0.00295805,6.1,361,0,272.5,0,273.15
266.95,72918.5,0.00297973,5.2,336,0,273,0,273.15
267.1,72918.5,0.00296524,4.8,360,0,267.5,0,273.15
267.25,72918.5,0.00300704,4.8,473,0,267,0,273.15
267.5,72918.5,0.00307899,4.35,408.5,0,274,0,273.15
267.25,72918.5,0.00298797,4.4,346,0,260,0,273.15
267.3,72918.5,0.00299129,3.9,349.5,0,256.5,0,273.15
267.05,72918.5,0.00296184,3.9,312,0,255,0,273.15
267.8,72918.5,0.00300612,4.15,393.5,0,257,0,273.15
268.05,72918.5,0.00311215,3.3,432,0,272,0,273.15
268,72918.5,0.00314292,2.9,368,0,280.5,0,273.15
267.85,72918.5,0.00303244,2,406,0,282,0,273.15
268,72918.5,0.00315987,2.55,343,0,284,0,273.15
267.95,72918.5,0.00310246,2.7,342,0,285,0,273.15
268.1,72918.5,0.0031221,3.05,353.5,0,285.5,0,273.15
267.85,72918.5,0.00303579,3.4,234,0,286,0,273.15
267.95,72918.5,0.00309234,3.85,274,0,287.5,0,273.15
267.55,72918.5,0.00315098,3.6,284,0,288,0,273.15
267.65,72918.5,0.00322097,5.1,285,0,289,0,273.15
267.95,72918.5,0.00337591,3.5,293,0,289,0,273.15
267.9,72918.5,0.00329423,3.35,255.5,0,289.5,0,273.15
268.05,72918.5,0.00329943,5.5,232,0,289,0,273.15
268.05,72918.5,0.00337774,4.4,213.5,0,289,0,273.15
267.85,72918.5,0.00329017,3.8,190,0,289,0,273.15
267.7,72918.5,0.0032084,4.45,183.5,0,286,0,273.15
267.95,72918.5,0.00328476,3.2,167,0,288,0,273.15
267.85,72918.5,0.00330021,3.75,150.5,0,289,0,273.15
267.65,72918.5,0.00321438,3.8,84,0,288,0,273.15
267.75,72918.5,0.0032189,4.85,57,0,288,0,273.15
267.65,72918.5,0.00322755,4.6,41,0,288,0,273.15
267.65,72918.5,0.00318477,4.9,23.5,0,287,0,273.15
267.55,72918.5,0.00319338,4.6,14,0,287,0,273.15
267.65,72918.5,0.00321767,4.85,8,0,286.5,0,273.15
267.65,72918.5,0.00322426,4,0,0,286,0,273.15
267.7,72918.5,0.00323153,5.1,0,0,286.5,0,273.15
267.65,72918.5,0.003244,6.4,0,0,283,0,273.15
267.65,72918.5,0.0032078,7.3,0,0,278.5,0,273.15
267.55,72918.5,0.00320643,5.6,0,0,276,0,273.15
267.6,72918.5,0.00323663,4.1,0,0,287,0,273.15
267.75,72918.5,0.00325208,3.2,0,0,291.427,0,273.15
267.8,72918.5,0.00325608,4.9,0,0,289.5,0,273.15
267.65,72918.5,0.00323413,6.1,0,0,290.992,0,273.15
267.6,72918.5,0.00312853,7.05,0,0,290.774,0,273.15
267.75,72918.5,0.00323549,6.7,0,0,283,0,273.15
267.7,72918.5,0.00324475,7,0,0,282.5,0,273.15
267.65,72918.5,0.00328677,6.3,0,0,286,0,273.15
267.6,72918.5,0.00318749,6.15,0,0,284,0,273.15
267.65,72918.5,0.00315187,5.3,0,0,286,0,273.15
267.9,72918.5,0.0032102,6.9,0,0,286,0,273.15
267.75,72918.5,0.00314257,6.8,0,0,285,0,273.15
267.7,72918.5,0.00314562,5.8,0,0,286,0,273.15
267.75,72918.5,0.00323217,5.9,0,0,287,0,273.15
267.75,72918.5,0.00318239,5.85,0,0,286,0,273.15
267.65,72918.5,0.0031749,5.1,0,0,282,0,273.15
267.6,72918.5,0.00316784,4.9,0,0,284,0,273.15
267.45,72918.5,0.00312398,5.4,0,0,281,0,273.15
267.45,72918.5,0.00312075,6.05,0,0,281.5,0,273.15
267.45,72918.5,0.00318219,5.3,0,0,284,0,273.15
267.5,72918.5,0.00313745,6,0,0,283.5,0,273.15
267.25,72918.5,0.003042,5.7,0,0,283,0,273.15
267.35,72918.5,0.00311963,5.2,0,0,283,0,273.15
267.45,72918.5,0.00295905,5.5,0,0,279,0,273.15
267.45,72918.5,0.00290084,4.7,0,0,268,0,273.15
267.05,72918.5,0.00307432,3.6,0,0,281,0,273.15
267.4,72918.5,0.00312022,3.05,0,0,286,0,273.15
267.35,72918.5,0.00299459,3,0,0,284,0,273.15
267.35,72918.5,0.00308116,3.9,0,0,283.5,0,273.15
267.45,72918.5,0.00317249,3.3,0,0,286,0,273.15
267.25,72918.5,0.00309604,4.3,0,0,283,0,273.15
267.05,72918.5,0.00296809,4.4,0,0,279,0,273.15
267,72918.5,0.00300507,3.65,0,0,279.5,0,273.15
267.05,72918.5,0.00304932,2.9,0,0,281,0,273.15
267.05,72918.5,0.0030087,3.1,0,0,282,0,273.15
266.95,72918.5,0.00302929,3,0,0,281,0,273.15
267.1,72918.5,0.00303427,3.7,0,0,282.5,0,273.15
266.85,72918.5,0.00292952,5.8,0,0,256,0,273.15
266.8,72918.5,0.00295357,5.65,0,0,262.5,0,273.15
266.75,72918.5,0.00299866,5.4,0,0,273,0,273.15
266.65,72918.5,0.0029215,5.35,0,0,255.5,0,273.15
266.65,72918.5,0.00279776,6.3,0,0,229,0,273.15
266.65,72918.5,0.00283398,6.8,0,0,242.5,0,273.15
266.75,72918.5,0.00277642,6.6,0,0,258,0,273.15
266.7,72918.5,0.0028099,6.7,0,0,264.5,0,273.15
266.65,72918.5,0.00274042,6.7,0,0,261,0,273.15
266.45,72918.5,0.00274968,6.15,0,0,258,0,273.15
266.55,72918.5,0.00260607,5.8,0,0,257,0,273.15
266.45,72918.5,0.00261917,5.7,0,0,256,0,273.15
266.45,72918.5,0.00263697,5.7,4,0,254,0,273.15
266.25,72918.5,0.00276067,4.75,23,0,252,0,273.15
266.25,72918.5,0.0028044,3.2,46,0,249,0,273.15
266.15,72918.5,0.00281192,4,79.5,0,248,0,273.15
266.15,72918.5,0.00276279,4,111,0,235,0,273.15
266.4,72918.5,0.00272302,5.2,173,0,224,0,273.15
266.45,72918.5,0.00264883,5,209,0,230,0,273.15
266.3,72918.5,0.00273755,3.8,200,0,236,0,273.15
266.65,72918.5,0.00275249,4.1,286,0,242,0,273.15
266.75,72918.5,0.00281904,3.7,297,0,248.5,0,273.15
266.85,72918.5,0.00284968,3,338,0,252,0,273.15
266.9,72918.5,0.00280651,2,369,0,241,0,273.15
266.65,72918.5,0.00292754,2,338,0,244,0,273.15
267.35,72918.5,0.0028439,2,533,0,236.5,0,273.15
267.45,72918.5,0.00291701,2,454,0,235,0,273.15
267.35,72918.5,0.00291123,2,476,0,237,0,273.15
267.75,72918.5,0.00274768,2,529,0,233,0,273.15
267.45,72918.5,0.00302049,2,477,0,247.5,0,273.15
267.45,72918.5,0.00298169,2,435,0,252,0,273.15
267.2,72918.5,0.00296561,2,315.5,0,275,0,273.15
267.25,72918.5,0.00291803,2,398,0,273,0,273.15
267.25,72918.5,0.00302611,2,354,0,278.5,0,273.15
267.35,72918.5,0.00303627,2,353,0,273,0,273.15
267.85,72918.5,0.00298893,2.15,311,0,269,0,273.15
267.65,72918.5,0.00307291,2.2,336,0,287,0,273.15
267.5,72918.5,0.00316019,2,311.5,0,289.5,0,273.15
267.65,72918.5,0.00311239,2,346,0,290,0,273.15
268,72918.5,0.00313614,2,344,0,288.5,0,273.15
267.65,72918.5,0.00320451,2,278,0,289,0,273.15
268,72918.5,0.00323107,2,253,0,289,0,273.15
268.15,72918.5,0.00316984,2,248,0,289,0,273.15
267.85,72918.5,0.00318976,2,206,0,289,0,273.15
267.75,72918.5,0.00321558,2,200,0,289,0,273.15
267.95,72918.5,0.00317336,2,185.5,0,288,0,273.15
267.95,72918.5,0.00319699,2,172,0,287,0,273.15
267.95,72918.5,0.00311259,2.15,137.5,0,286,0,273.15
268.25,72918.5,0.00306201,2.7,115,0,284,0,273.15
268,72918.5,0.00315648,2.35,113,0,256.5,0,273.15
268.15,72918.5,0.00316297,2,106,0,242,0,273.15
267.75,72918.5,0.00314257,2.05,94.5,0,228.5,0,273.15
267.85,72918.5,0.00309604,2.1,61,0,235,0,273.15
267.7,72918.5,0.00315223,2.3,28.5,0,256.5,0,273.15
267.45,72918.5,0.00321453,2.2,2,0,210,0,273.15
267.55,72918.5,0.00314119,2.25,0,0,208.5,0,273.15
267.55,72918.5,0.00318034,2.5,0,0,259,0,273.15
267.45,72918.5,0.00322747,2.15,0,0,267,0,273.15
267.65,72918.5,0.00324729,2,0,0,275,0,273.15
267.45,72918.5,0.00322747,2.25,0,0,267.5,0,273.15
267.55,72918.5,0.00326188,2.8,0,0,269,0,273.15
267.35,72918.5,0.0032062,2.6,0,0,267.5,0,273.15
267.15,72918.5,0.00315139,2,0,0,282,0,273.15
267.5,72918.5,0.00314395,2.7,0,0,285,0,273.15
267.35,72918.5,0.00312605,3.1,0,0,278,0,273.15
267.3,72918.5,0.00316688,2.5,0,0,284.5,0,273.15
267.55,72918.5,0.00311184,2.5,0,0,285,0,273.15
267.1,72918.5,0.00310017,2.15,0,0,284,0,273.15
267.15,72918.5,0.00312303,2,0,0,285,0,273.15
267.15,72918.5,0.00312618,2,0,0,286,0,273.15
267.15,72918.5,0.00307891,2,0,0,286,0,273.15
267.25,72918.5,0.00312465,2.5,0,0,285.5,0,273.15
267.05,72918.5,0.0031243,2.4,0,0,286,0,273.15
267.35,72918.5,0.00308437,3.05,0,0,284.5,0,273.15
266.95,72918.5,0.00309743,2.2,0,0,285,0,273.15
266.75,72918.5,0.00302606,2.1,0,0,284,0,273.15
266.75,72918.5,0.00298344,2,0,0,284,0,273.15
266.75,72918.5,0.0029743,2,0,0,283,0,273.15
266.95,72918.5,0.00304168,2,0,0,284,0,273.15
266.7,72918.5,0.0030039,2.3,0,0,284,0,273.15
266.85,72918.5,0.00301243,2.1,0,0,284,0,273.15
266.9,72918.5,0.00303165,2.2,0,0,284,0,273.15
267.05,72918.5,0.00295872,2.9,0,0,284,0,273.15
266.55,72918.5,0.00290229,2.45,0,0,283.5,0,273.15
266.95,72918.5,0.00287752,2.2,0,0,282,0,273.15
266.3,72918.5,0.00287516,2,0,0,281.5,0,273.15
266.25,72918.5,0.00285687,2,0,0,282,0,273.15
266.3,72918.5,0.00286344,2.1,0,0,280.5,0,273.15
266.05,72918.5,0.00284774,2,0,0,281,0,273.15
266.35,72918.5,0.00281415,2,0,0,278,0,273.15
266.05,72918.5,0.00274174,2,0,0,273,0,273.15
266.25,72918.5,0.00281314,2,0,0,279.5,0,273.15
266.15,72918.5,0.00277724,2,0,0,278,0,273.15
266.25,72918.5,0.00278107,2.25,0,0,274,0,273.15
266.05,72918.5,0.00274174,2,0,0,273,0,273.15
266.05,72918.5,0.00279331,2,0,0,277.5,0,273.15
265.95,72918.5,0.00280886,2,0,0,280,0,273.15
266.2,72918.5,0.00282417,2,0,0,278,0,273.15
266.15,72918.5,0.00287261,2,0,0,279,0,273.15
266.05,72918.5,0.00277325,2,0,0,280.5,0,273.15
266.05,72918.5,0.00279044,2,0,0,273,0,273.15
266.1,72918.5,0.00275656,2.05,0,0,274.5,0,273.15
266.65,72918.5,0.00280078,2.6,0,0,272,0,273.15
266.35,72918.5,0.00276122,2.35,0,0,274,0,273.15
266.25,72918.5,0.00282189,2,0,0,278,0,273.15
266.4,72918.5,0.00280571,2.05,0,0,280,0,273.15
266.85,72918.5,0.0027944,2.9,0,0,278,0,273.15
266.5,72918.5,0.00270503,2.4,0,0,275,0,273.15
266.35,72918.5,0.00266712,2.1,5,0,276,0,273.15
266.55,72918.5,0.002633,2.9,20,0,276,0,273.15
266.35,72918.5,0.00273475,2,42,0,272,0,273.15
266.45,72918.5,0.00258061,3.15,84,0,243.5,0,273.15
266.55,72918.5,0.00256718,3.1,147,0,232,0,273.15
266.25,72918.5,0.00258576,2,182,0,236,0,273.15
266.35,72918.5,0.00268476,2,136,0,224,0,273.15
266.45,72918.5,0.00262807,2.05,220.5,0,235.5,0,273.15
266.85,72918.5,0.00266543,2,256,0,214,0,273.15
266.7,72918.5,0.0027129,2,271.5,0,245,0,273.15
266.95,72918.5,0.00278149,2,370,0,257,0,273.15
267.1,72918.5,0.00277383,2,613,0,233.5,0,273.15
266.85,72918.5,0.00276063,2,591,0,212,0,273.15
267.35,72918.5,0.00296894,2.15,519,0,197,0,273.15
266.95,72918.5,0.0028899,2,297,0,226,0,273.15
267.65,72918.5,0.00308607,2.25,388.5,0,264.5,0,273.15
267.95,72918.5,0.00319024,2.5,359,0,276,0,273.15
267.45,72918.5,0.00305607,2.1,432,0,267.5,0,273.15
268.25,72918.5,0.00310704,2.9,493,0,261,0,273.15
268.6,72918.5,0.00319425,3.95,501,0,254.5,0,273.15
269.15,72918.5,0.00331756,3.6,556,0,257,0,273.15
269.1,72918.5,0.00340777,4.45,473,0,272.5,0,273.15
269.15,72918.5,0.00341855,5,412,0,274,0,273.15
269.9,72918.5,0.00353139,4,531,0,259,0,273.15
270.05,72918.5,0.00345938,4.3,519,0,232,0,273.15
269.95,72918.5,0.00350232,4.25,529,0,240.5,0,273.15
269.45,72918.5,0.00341085,4.5,439,0,249,0,273.15
270.05,72918.5,0.00365718,4.5,411,0,262.5,0,273.15
269.75,72918.5,0.00364428,4.4,459,0,273,0,273.15
270.3,72918.5,0.00362384,3.8,445,0,229,0,273.15
270.25,72918.5,0.00355522,4.2,454,0,209,0,273.15
270.35,72918.5,0.00361844,4.4,396,0,211.5,0,273.15
270.55,72918.5,0.00351991,4.3,420,0,192,0,273.15
270.05,72918.5,0.00355222,4.45,288,0,200.5,0,273.15
269.65,72918.5,0.00360185,4.4,207,0,234,0,273.15
270.15,72918.5,0.00359456,4.65,263,0,200.5,0,273.15
269.95,72918.5,0.00365843,5.1,182,0,214,0,273.15
269.95,72918.5,0.00365042,5.2,174.5,0,203.5,0,273.15
270.05,72918.5,0.00359663,5.3,151,0,189,0,273.15
269.9,72918.5,0.00354734,4.9,111,0,187.5,0,273.15
269.85,72918.5,0.00358,4.8,66,0,188,0,273.15
269.4,72918.5,0.00354541,4.5,19,0,189.5,0,273.15
269.25,72918.5,0.0035873,4.6,0,0,196,0,273.15
269.25,72918.5,0.00362124,4.1,0,0,197.5,0,273.15
269.05,72918.5,0.00360469,3.9,0,0,195,0,273.15
269.2,72918.5,0.0033993,3.4,0,0,188,0,273.15
269.55,72918.5,0.00320773,4.6,0,0,186,0,273.15
269.5,72918.5,0.00325581,4.8,0,0,186,0,273.15
269.65,72918.5,0.00324674,4.6,0,0,185,0,273.15
269.5,72918.5,0.00319801,4.5,0,0,184.5,0,273.15
269.45,72918.5,0.0032075,5,0,0,185,0,273.15
269.35,72918.5,0.00319561,5,0,0,185,0,273.15
269.15,72918.5,0.00323902,4.6,0,0,185,0,273.15
269.15,72918.5,0.00323528,5,0,0,185,0,273.15
268.85,72918.5,0.00324851,4.6,0,0,185,0,273.15
269.05,72918.5,0.003219,4.1,0,0,186,0,273.15
268.85,72918.5,0.00324851,3.9,0,0,186,0,273.15
268.65,72918.5,0.003233,3.9,0,0,184.5,0,273.15
268.65,72918.5,0.00320433,4.3,0,0,184,0,273.15
268.95,72918.5,0.00310715,4.6,0,0,183.5,0,273.15
268.85,72918.5,0.00306986,5.4,0,0,183,0,273.15
268.8,72918.5,0.00312215,4.9,0,0,183.5,0,273.15
268.55,72918.5,0.00305982,4.8,0,0,182,0,273.15
268.7,72918.5,0.00312444,5.5,0,0,181,0,273.15
268.25,72918.5,0.00313128,7,0,0,180,0,273.15
268.6,72918.5,0.00311217,7.45,0,0,180,0,273.15
268.85,72918.5,0.00317194,6.9,0,0,181,0,273.15
269.45,72918.5,0.00257061,5.2,0,0,179.5,0,273.15
269.35,72918.5,0.0024804,4.2,0,0,179,0,273.15
268.85,72918.5,0.0027162,5.15,0,0,179.5,0,273.15
269.15,72918.5,0.00238625,3.2,0,0,179,0,273.15
268.9,72918.5,0.00237264,3.1,0,0,180,0,273.15
269.25,72918.5,0.00225573,3.8,0,0,180,0,273.15
268.55,72918.5,0.00251964,4.05,0,0,180,0,273.15
269.15,72918.5,0.00227405,4.1,0,0,180,0,273.15
269.9,72918.5,0.0018494,3.3,0,0,180.5,0,273.15
270.05,72918.5,0.00189721,3.6,0,0,181,0,273.15
269.3,72918.5,0.00215169,4.55,0,0,181,0,273.15
268.95,72918.5,0.00361827,4.6,0,0,181,0,273.15
270.3,72918.5,0.00158723,5.05,0,0,180.5,0,273.15
270.95,72918.5,0.00130195,3.5,0,0,180,0,273.15
270.05,72918.5,0.00178419,2.8,0,0,180.5,0,273.15
271.35,72918.5,0.00138685,2,0,0,181,0,273.15
270.4,72918.5,0.00149673,2.05,0,0,181.5,0,273.15
270.15,72918.5,0.0014248,2,0,0,182,0,273.15
270.85,72918.5,0.00140765,2,0,0,182.5,0,273.15
270.65,72918.5,0.00144364,2.2,0,0,184,0,273.15
270.8,72918.5,0.00143615,3.65,0,0,184,0,273.15
270.65,72918.5,0.0014776,3.8,0,0,183,0,273.15
270.8,72918.5,0.00140605,4.15,0,0,183,0,273.15
270.65,72918.5,0.00146911,4.6,0,0,183,0,273.15
270.75,72918.5,0.00148579,4.5,0,0,184,0,273.15
270.85,72918.5,0.00147242,3.3,0,0,184,0,273.15
270.8,72918.5,0.00147485,3.35,0,0,185,0,273.15
270.35,72918.5,0.00153183,3.7,0,0,185,0,273.15
270.7,72918.5,0.00141561,4.05,0,0,185,0,273.15
270.65,72918.5,0.0014309,4.4,12,0,186,0,273.15
271.05,72918.5,0.0014183,4.35,53.5,0,189.5,0,273.15
271.35,72918.5,0.00141387,4.7,108,0,193,0,273.15
272.25,72918.5,0.00138816,3.95,158,0,192.5,0,273.15
272.45,72918.5,0.00124856,4.6,172,0,192,0,273.15
272.1,72918.5,0.00130864,3.1,173,0,191.5,0,273.15
272.35,72918.5,0.00125292,3.4,240,0,191,0,273.15
272.45,72918.5,0.0012683,3.25,298.5,0,191,0,273.15
272.55,72918.5,0.00128882,3.2,334,0,191,0,273.15
273.1,72918.5,0.00135927,3.5,381.5,0,191,0,273.15
273.15,72918.5,0.00144878,3.7,429,0,192,0,273.15
273.2,72918.5,0.0012336,4,458,0,192,0,273.15
273.35,72918.5,0.00122592,4.2,507,0,193,0,273.15
273.85,72918.5,0.00128225,4.3,524.5,0,196,0,273.15
273.95,72918.5,0.00125831,4.1,544,0,197,0,273.15
273.6,72918.5,0.00132946,3.9,530,0,198.5,0,273.15
273.75,72918.5,0.00132762,4.1,618,0,209,0,273.15
273.75,72918.5,0.00138226,3.9,348,0,215,0,273.15
274.05,72918.5,0.00139587,3.7,612,0,206,0,273.15
274,72918.5,0.00144647,4.05,451,0,207.5,0,273.15
274.55,72918.5,0.00133721,4.1,643,0,201,0,273.15
274.8,72918.5,0.00132613,3.3,632,0,207.5,0,273.15
274.75,72918.5,0.00129788,3.2,424,0,211,0,273.15
274.5,72918.5,0.00117666,3.05,389,0,201.5,0,273.15
275.05,72918.5,0.00122415,2.6,585,0,204,0,273.15
274.9,72918.5,0.00128821,3.05,463,0,218.5,0,273.15
275.45,72918.5,0.00156234,2.7,589,0,219,0,273.15
275.05,72918.5,0.00168621,2.7,581.5,0,213.5,0,273.15
274.25,72918.5,0.00237356,2.5,371,0,212,0,273.15
275.3,72918.5,0.0017106,2.4,538,0,202.5,0,273.15
275.25,72918.5,0.00169231,2.5,479,0,196,0,273.15
275.05,72918.5,0.00229228,2.9,470,0,201.5,0,273.15
275.05,72918.5,0.0016202,3.4,416,0,198,0,273.15
274.9,72918.5,0.0017275,3.45,371.5,0,196,0,273.15
275.15,72918.5,0.00191593,3.5,349,0,197,0,273.15
274.75,72918.5,0.00180881,3.1,281.5,0,195.5,0,273.15
274.75,72918.5,0.00167961,3.3,231,0,196,0,273.15
275,72918.5,0.00159048,3.4,190.5,0,196,0,273.15
274.75,72918.5,0.00160913,3.7,158,0,196,0,273.15
274.6,72918.5,0.00171966,3.55,105.5,0,196,0,273.15
274.15,72918.5,0.0018728,3.4,31,0,196,0,273.15
274.1,72918.5,0.00161948,3.55,8,0,195.5,0,273.15
274.45,72918.5,0.00137933,3.1,0,0,195,0,273.15
274.3,72918.5,0.00155209,3.2,0,0,195,0,273.15
274.15,72918.5,0.00153536,3.6,0,0,195,0,273.15
274.55,72918.5,0.00125616,3.2,0,0,196.5,0,273.15
274.85,72918.5,0.00108247,2.8,0,0,199,0,273.15
274.95,72918.5,0.00112007,2.15,0,0,202,0,273.15
274.75,72918.5,0.00114519,2,0,0,202,0,273.15
274.85,72918.5,0.00110022,2.1,0,0,200.5,0,273.15
274.75,72918.5,0.00101011,2.5,0,0,200,0,273.15
274.8,72918.5,0.000996071,3.15,0,0,201.5,0,273.15
274.65,72918.5,0.00104368,3.6,0,0,204,0,273.15
274.8,72918.5,0.000954814,3.9,0,0,206.5,0,273.15
274.95,72918.5,0.000899629,4.3,0,0,210,0,273.15
275.15,72918.5,0.000888462,4.4,0,0,211,0,273.15
275.25,72918.5,0.000900942,3.7,0,0,212,0,273.15
275.15,72918.5,0.00093077,3.75,0,0,214.5,0,273.15
275.95,72918.5,0.000806369,3.9,0,0,214,0,273.15
275.45,72918.5,0.000883063,3.2,0,0,214.5,0,273.15
275.95,72918.5,0.000767971,3.5,0,0,214,0,273.15
275.95,72918.5,0.00078717,3.2,0,0,215,0,273.15
275.95,72918.5,0.000774371,2.7,0,0,217,0,273.15
276.1,72918.5,0.000789158,2.65,0,0,216.5,0,273.15
276.15,72918.5,0.000778988,2.8,0,0,213,0,273.15
276.3,72918.5,0.000813588,2.7,0,0,212,0,273.15
276.35,72918.5,0.000816484,2.3,0,0,212,0,273.15
275.95,72918.5,0.000819169,2.95,0,0,220,0,273.15
275.75,72918.5,0.000769711,3.1,0,0,220,0,273.15
275.65,72918.5,0.000820611,3.75,0,0,219,0,273.15
275.65,72918.5,0.000920838,4.3,0,0,220,0,273.15
275.75,72918.5,0.00100946,4.9,0,0,213,0,273.15
275.85,72918.5,0.00101669,5.3,0,0,211,0,273.15
276,72918.5,0.00103404,6.25,0,0,210.5,0,273.15
276.55,72918.5,0.00102184,7.1,0,0,210,0,273.15
276.65,72918.5,0.00104257,6.7,0,0,210.5,0,273.15
276.25,72918.5,0.00106568,6.1,0,0,210,0,273.15
276.2,72918.5,0.00108144,6.2,0,0,211.5,0,273.15
276.25,72918.5,0.00107222,6.3,0,0,212,0,273.15
276.8,72918.5,0.00109449,6.15,0,0,214,0,273.15
277.05,72918.5,0.0011071,5.4,0,0,215,0,273.15
277.15,72918.5,0.00111495,5.55,0,0,215.5,0,273.15
277.25,72918.5,0.00113688,5.4,0,0,216,0,273.15
277.45,72918.5,0.00116014,5.05,0,0,216,0,273.15
277.55,72918.5,0.00117551,5.3,0,0,216,0,273.15
277.4,72918.5,0.00119862,3.95,0,0,216.5,0,273.15
277.65,72918.5,0.00115493,4.2,0,0,217,0,273.15
277.7,72918.5,0.00115176,4.2,0,0,217,0,273.15
277.65,72918.5,0.00116215,3.9,0,0,219,0,273.15
277.55,72918.5,0.00118984,3.55,0,0,220.5,0,273.15
277.65,72918.5,0.00119103,3.8,0,0,223,0,273.15
277.4,72918.5,0.00117734,3.55,0,0,226,0,273.15
277.15,72918.5,0.00120554,4,0,0,225,0,273.15
277.7,72918.5,0.00120971,3.75,0,0,225.5,0,273.15
277.55,72918.5,0.00121851,4,0,0,227,0,273.15
277.9,72918.5,0.00120479,3.5,1,0,230,0,273.15
277.95,72918.5,0.00121639,2.6,14,0,232,0,273.15
277.9,72918.5,0.00121948,3.6,40.5,0,234,0,273.15
277.65,72918.5,0.00127765,4.3,78,0,235,0,273.15
278.1,72918.5,0.00127396,4.95,86.5,0,236,0,273.15
278.05,72918.5,0.00134374,5.7,112,0,236,0,273.15
278.2,72918.5,0.00142546,5.15,175.5,0,236.5,0,273.15
278.45,72918.5,0.00145825,5.2,234,0,239,0,273.15
278.85,72918.5,0.00140532,4.2,260,0,239.5,0,273.15
279.25,72918.5,0.00141268,3.2,295,0,240,0,273.15
279.45,72918.5,0.00138332,4.2,349.5,0,245,0,273.15
279.15,72918.5,0.00145902,3.7,290,0,246,0,273.15
279,72918.5,0.00146767,4,348.5,0,247,0,273.15
278.85,72918.5,0.00146812,4.5,312,0,247,0,273.15
278.8,72918.5,0.00157255,4.6,369,0,248,0,273.15
278.75,72918.5,0.00171521,4.7,394,0,247,0,273.15
278.9,72918.5,0.00151264,3.8,465,0,251.5,0,273.15
