269.36,74666,0.0030492,3.1567,0.87988,4.7607,179.87,0,273.13
269.34,74706,0.0028498,3.5678,0,0,180.11,0,273.13
269.15,74707,0.0028972,3.4836,0,0,180.92,0,273.12
268.92,74730,0.0028424,3.6265,0,0,181.92,0,273.12
268.67,74742,0.0027961,4.1364,0,0,181.74,0,273.12
268.75,74739,0.0026667,4.0061,0,0,180.15,0,273.11
268.94,74720,0.0027254,3.8425,0,0,182.82,0,273.11
269.35,74748,0.0025475,3.9417,0,0,187.86,0,273.1
268.97,74722,0.002579,3.5982,0,0,178.35,0,273.09
269.24,74704,0.002429,3.3544,0,0,177.11,0,273.08
269.26,74712,0.0024007,3.8327,0,0,176.53,0,273.07
269.15,74724,0.0023832,3.4446,0,0,178.16,0,273.06
269.39,74712,0.0024137,3.2665,0,0,179,0,273.05
270,74709,0.0024251,2.6869,0,0.95459,180.09,0,273.03
270.66,74761,0.00247,2.9324,14.605,41.564,182.19,0,273.04
271.28,74789,0.0026819,2.6194,103.41,85.576,186.75,0,273.07
271.94,74816,0.0024235,1.9351,225.17,110.81,189.44,0,273.42
271.88,74830,0.0024085,2.5249,321.92,129.92,191.84,0,274.33
273.65,74823,0.0020943,2.1144,370.97,146.23,202.49,0,278.61
273.98,74811,0.002285,3.1174,301.44,192.35,223.99,0,278.98
274.4,74812,0.0025828,2.4215,206.83,210.53,239.38,0,279.04
274.05,74820,0.002496,2.4681,256.16,133.57,210.05,0,278.19
273.88,74800,0.0026374,1.7521,175.19,90.885,193.22,0,276.47
273.98,74831,0.0024712,2.1953,52.316,51.026,192.14,0,273.51
273.41,74852,0.0029459,2.5661,0.58691,4.0703,194.07,0,273.12
274.13,74861,0.002867,1.8554,0,0,196.21,0,273.03
274.11,74872,0.0027449,2.4746,0,0,197.59,0,272.56
273.91,74887,0.0027703,2.8449,0,0,198.54,0,272.11
274.77,74897,0.0025403,2.305,0,0,199.71,0,272.06
273.99,74898,0.0026166,3.1187,0,0,200.86,0,272.11
273.62,74906,0.0028532,3.7463,0,0,199.08,0,272.12
274.44,74867,0.0026281,3.7258,0,0,203.7,0,272.16
274.56,74849,0.0026833,4.8942,0,0,203.14,0,272.37
274.57,74847,0.0026926,5.1829,0,0,209.11,0,272.43
274.94,74833,0.002735,3.7163,0,0,214.54,0,272.39
275.35,74846,0.0028691,2.9409,0,0,207.66,0,272.24
275.6,74853,0.002861,2.6469,0,0,208.27,0,272.18
276.15,74857,0.0028889,2.667,0,0.7207,207.89,0,272.09
276.28,74859,0.0028911,3.6495,11.277,40.476,210.87,0,272.53
278.17,74879,0.0025675,2.2101,92.586,82.778,215.03,0,274.15
278.05,74905,0.0025336,2.6345,201.48,111.98,219.56,0,276.86
278.15,74906,0.002651,3.1998,314.7,119.19,219.46,0,279.42
277.58,74936,0.0029857,3.4727,378,128.25,220.89,0,280.66
277.42,74882,0.0031478,4.4197,395.19,129.12,221.23,0,280.9
275.82,74788,0.0035719,5.8847,362.34,123.33,220.25,0,280.24
276.25,74833,0.003962,3.2387,264.2,119,224.25,0,279.48
275.98,74837,0.0032951,4.5636,153.32,92.883,221.33,0,277.47
275.84,74832,0.0033141,6.5081,47.918,47.906,211.36,0,275.53
275.63,74848,0.0032853,5.475,0.40918,3.3193,211.13,0,274.42
275.18,74865,0.0033528,6.2622,0,0,224.56,0,274.12
275.32,74871,0.0037837,6.0182,0,0,229.74,0,273.9
274.96,74882,0.0038264,4.8759,0,0,228,0,273.27
274.58,74819,0.0039073,5.6056,0,0,234.53,0,273.54
274.99,74837,0.0043142,5.5787,0,0,247.2,0,273.51
274.14,74808,0.004306,5.9714,0,0,261.97,0,273.48
274.23,74770,0.0043491,6.3982,0,0,282.44,0,273.47
274.82,74771,0.0045769,7.3262,0,0,256.63,0,273.45
274.8,74762,0.0044756,7.3331,0,0,229.93,0,273.29
274.98,74700,0.0045292,8.3388,0,0,238.11,0,273.67
274.9,74719,0.0045152,8.3926,0,0,259.49,0,273.85
275.14,74753,0.0044734,8.7931,0,0,302.26,0,274.36
275.27,74762,0.0044408,8.7139,0,0.40039,289.55,0,274.12
276.28,74875,0.0041028,5.64,1.1738,38.177,288.34,0,275.14
277.67,74864,0.0035954,8.6061,63.297,91.82,252.11,0,276.24
276.91,74836,0.0035065,5.9283,203.71,102.65,227.89,0,278.01
276.56,74877,0.0035496,8.231,290.67,126.02,231.16,0,279.38
276.48,74871,0.0041546,9.1737,294.8,160.52,246.65,0,278.9
277.33,74871,0.0041953,9.621,11.922,216.6,313.92,0,278.45
276.84,74826,0.0041996,10.12,32.578,235.76,308.45,0,278.19
276.9,74860,0.0038312,8.6839,209.44,137.97,245.89,0,278.02
276.17,74881,0.0038533,2.8015,156.71,84.768,225.29,0,277.04
275.95,74870,0.0035863,7.5199,42.332,45.776,224.13,0,275.56
276.02,74889,0.003767,6.2108,0.2373,2.6738,230.05,0,274.87
276.26,74897,0.0039721,6.3497,0,0,279.62,0,275.36
275.87,74931,0.0043022,5.6186,0,0,299.33,0,275.34
276.09,74973,0.0042809,5.413,0,0,279.7,0,274.99
275.67,74981,0.0043637,5.0792,0,0,313.12,0.000318388888888889,275.19
276.51,74945,0.0043893,6.5423,0,0,304.04,1.79036111111111e-05,275.17
275.49,74971,0.004221,5.8148,0,0,296.01,0,274.99
276.72,74963,0.004433,6.1431,0,0,306.84,0,275.35
277.63,74964,0.0039815,7.7794,0,0,246.66,0,274.92
276.99,74957,0.0042338,7.7337,0,0,224.98,0,275
276.59,74948,0.0043514,6.8494,0,0,225.16,0,274.99
276.34,74945,0.0043606,8.1397,0,0,234.57,0,274.94
275.97,74936,0.004571,8.8002,0,0,223.85,0,274.64
275.89,74971,0.0042493,8.1501,0,0.31738,219.52,0,274.16
275.98,75025,0.0040668,3.4756,9.5566,36.453,226.19,0,274.5
276.53,75073,0.0039757,4.3753,82.328,82.671,223.18,0,275.9
277.23,75095,0.0040652,3.3646,113.24,149.8,255.31,0,277.93
278.23,75096,0.0038488,1.486,21.781,217.9,310.23,0,279.13
277.05,75067,0.0045658,3.9318,40.484,238.87,309.31,0,279.65
276.99,75016,0.0048398,5.3941,9.2031,222.51,318.28,0,279.41
276.84,74990,0.0050187,6.4862,60.797,214.02,304.07,0,279.52
277.14,74992,0.0053152,3.889,161.15,153.66,263.15,0,279.09
276.67,75024,0.0050545,3.6981,80.555,111.38,265.91,0,277.96
276.17,75018,0.0051399,4.5834,1.2344,53.46,279.42,0,276.36
275.37,75020,0.0051069,1.7418,0.0024414,2.1963,256.96,0,275.07
275.32,75006,0.0054233,5.527,0,0,279.24,3.66222222222222e-06,275.33
277.03,74968,0.0054261,9.6964,0,0,305.66,1.80391666666667e-05,275.75
275.68,74997,0.0052647,7.6105,0,0,315.76,6.11694444444444e-05,275.84
275.51,74985,0.0057349,8.5079,0,0,319.52,0.000309638888888889,275.56
275.33,75010,0.0058654,7.1083,0,0,316.24,0.000139838888888889,275.35
274.82,74899,0.0057459,9.9522,0,0,324.58,5.28972222222222e-06,275.36
274.28,74914,0.0052728,9.3215,0,0,318.89,0.000537111111111111,274.6
274.24,74893,0.0055112,6.2873,0,0,317.91,7.33777777777778e-05,274.82
274.01,74815,0.0054255,6.9628,0,0,313.75,9.90138888888889e-06,274.6
273.86,74795,0.0052289,7.8461,0,0,309.74,1.43772222222222e-05,274.46
273.87,74779,0.004957,11.67,0,0,310.11,5.9e-05,273.95
273.12,74708,0.0049239,11.933,0,0,307.82,4.35388888888889e-05,273.71
273.9,74732,0.0050802,10.65,0,0.060547,303.94,2.9975e-05,273.67
273.88,74724,0.0053819,9.4676,0,21.362,309.17,3.85888888888889e-05,274.32
274.38,74746,0.0055761,5.5274,0,21.539,317.92,4.44888888888889e-05,274.57
274.77,74713,0.0055365,9.7562,7.2578,94.536,316.34,0.000147569444444444,275.48
275.45,74734,0.005608,11.249,20.188,208.29,305.77,0.000105386111111111,276.21
274.99,74723,0.0055525,6.3276,36.672,200.82,307.55,6.15777777777778e-05,276.69
273.69,74697,0.0050821,8.2262,1.7031,170.94,311.35,1.89886111111111e-06,273.64
273.77,74584,0.0050717,13.531,43.453,204.39,290.43,5.42527777777778e-06,275.33
274.47,74612,0.0050599,11.477,176.88,129.58,251.18,0,275.87
274.69,74594,0.0052119,7.1202,27.141,88.059,290.25,0,275.05
274.01,74600,0.0054415,5.1007,23.879,42.937,259.26,0,274.38
274.35,74607,0.0055754,6.5776,0,1.4048,301.46,0,274.38
273.96,74634,0.0054175,8.7162,0,0,320.9,4.95055555555556e-05,274.37
273.86,74599,0.0052676,7.0732,0,0,314.33,0.000125188888888889,273.26
273.82,74599,0.0053672,4.0995,0,0,315.85,8.08388888888889e-05,273.5
272.93,74638,0.0049289,1.985,0,0,314.68,0.000637472222222222,273.16
271.57,74579,0.0045515,6.8873,0,0,305.81,0.00103286111111111,273.15
271.03,74664,0.0043681,3.1714,0,0,305.41,0.000991333333333333,273.15
272.31,74656,0.0047632,2.5257,0,0,301.41,8.72111111111111e-05,273.15
271.79,74627,0.0046247,2.598,0,0,308.35,0.000219522222222222,273.15
272.05,74592,0.0047142,1.6658,0,0,303.69,3.60111111111111e-05,273.15
271.52,74593,0.0045331,2.724,0,0,308.45,0.000382222222222222,273.15
271.27,74630,0.0044483,2.4153,0,0,305.46,0.000103488888888889,273.15
271.66,74620,0.0045805,0.49269,0,0,304.54,9.1825e-05,273.15
271.14,74634,0.0044048,2.2362,0,0.043701,304.98,0.000260416666666667,273.15
270.57,74633,0.0042214,4.5957,0,19.081,304.18,0.000117730555555556,273.15
270.14,74682,0.004087,6.5502,0,59.5,304.47,2.17013888888889e-05,273.14
270.73,74690,0.0041898,2.4625,0.023438,107.76,301.23,9.98277777777778e-05,273.13
270.96,74698,0.0042197,3.743,8.1562,257.22,301.64,8.95194444444444e-06,273.13
271.05,74704,0.0043717,3.9993,22.969,265.21,299.72,5.15416666666667e-06,273.13
271.41,74685,0.0044913,3.0115,21.703,352.03,303.79,3.79777777777778e-06,273.13
271.28,74665,0.0044514,3.2026,2.0469,223.18,308.01,8.68055555555556e-06,273.15
271.47,74622,0.0042889,3.9488,23.891,206.71,293.8,2.17013888888889e-06,273.15
271.36,74615,0.0041397,1.9705,123.5,110.52,211.35,0,273.15
271.08,74601,0.0040472,1.5707,34.875,46.735,200.56,0,273.13
272.3,74628,0.0041724,0.92163,0.043945,1.4707,197.98,0,273.13
271.99,74633,0.0041232,0.80518,0,0,191.03,0,273.12
271.84,74610,0.0038285,2.3127,0,0,188.7,0,273.12
272.63,74595,0.0037016,2.9572,0,0,198.7,0,273.12
273.09,74600,0.0036011,3.3468,0,0,198.65,0,273.12
272.65,74590,0.003885,4.5894,0,0,198.74,0,273.12
272.44,74567,0.0037918,4.6221,0,0,197.65,0,273.12
272.52,74527,0.0035926,4.1648,0,0,195.99,0,273.12
272.87,74504,0.003469,4.8518,0,0,193.79,0,273.12
272.67,74475,0.0034823,5.3142,0,0,194.92,0,273.12
272.84,74435,0.003369,4.9181,0,0,194.83,0,273.12
272.86,74428,0.0034013,5.3964,0,0,196.34,0,273.12
272.7,74438,0.0034561,6.0413,0,0,197.34,0,273.12
272.53,74401,0.0035043,5.1289,0,0.014404,199.07,0,273.12
272.57,74423,0.0034309,5.0876,8.0547,34.235,199.74,0,273.12
272.21,74378,0.0036448,7.1171,80.68,88.022,200.84,0,273.12
272.93,74351,0.0039063,6.2635,191.02,124.82,203.63,0,273.12
272.89,74339,0.0041316,5.4825,280.83,155.46,207.62,0,273.12
273.03,74325,0.004199,6.3207,343.14,166.25,210.16,0,273.12
273.57,74276,0.0044806,6.1712,366.31,124.68,213.31,0,276.58
273.64,74190,0.0047826,6.5169,333.41,117.87,215.38,0,277.05
273.6,74164,0.0042995,5.1558,254.55,104.9,212.32,0,276.3
273.1,74156,0.0040131,6.9698,142.13,81.166,209.8,0,274.59
273.21,74111,0.0040315,7.6292,33.086,40.041,206.84,0,273.13
273.02,74123,0.0040918,5.2606,0,0.98877,239.58,0,273.12
272.59,74108,0.004091,6.2226,0,0,242.4,0,273.09
272.13,74082,0.0043185,6.5065,0,0,213.32,0,272.9
272.22,74106,0.0045811,7.0209,0,0,288.38,0,272.8
272.37,74076,0.0045311,6.5075,0,0,248.5,0,272.54
272.1,74050,0.0045148,6.5095,0,0,213.54,0,272.28
270.97,73967,0.0043913,6.4676,0,0,222.68,0,272.14
271.08,73890,0.0041542,9.2881,0,0,216.47,0,271.95
270.84,73746,0.0041514,7.9256,0,0,229.65,0,272.13
270.33,73640,0.0040888,18.097,0,0,279.06,0,271.97
270.69,73562,0.0041663,12.196,0,0,267.15,8.13805555555556e-07,271.76
270.92,73509,0.0041899,16.732,0,0,217.93,1.35633333333333e-07,271.91
272.13,73496,0.0039702,12.952,0,0,252.78,0,271.88
271.38,73411,0.0042607,13.857,0,0,270.01,0,271.87
270.81,73640,0.0043564,3.4145,3.4141,32.912,238.27,0,271.98
271.78,73557,0.0042232,4.3937,28.289,83.669,258.21,5.42527777777778e-07,272.45
271.94,73450,0.0047492,8.3274,1.5469,120.77,297.82,0.000145941666666667,272.68
271.84,73492,0.0042272,10.583,28.93,169.34,277.28,4.29972222222222e-05,272.83
270.29,73576,0.004194,5.437,1,100.25,304.17,0.000332972222222222,272.88
270.15,73453,0.0041584,1.9464,0,53.681,302.53,0.00100911111111111,272.88
269.7,73525,0.0039733,2.6924,0.4375,68.465,299.08,0.00145061111111111,272.87
269.94,73511,0.0040888,3.7084,13.211,143.51,291.26,0.000553666666666667,272.91
269.76,73438,0.0038974,2.5685,0,66.233,297.83,0.000444055555555556,272.9
266.17,73513,0.0030337,6.212,0,21.866,293.48,0.000527333333333333,272.89
267.32,73565,0.0033108,4.9958,0,0.49121,283.64,0.000979,272.88
267.16,73637,0.0032328,2.8722,0,0,280.82,0.000873472222222222,272.89
267.05,73583,0.0030705,4.3815,0,0,274.75,0.000950805555555556,272.89
266.06,73556,0.0029707,5.0232,0,0,278.73,0.000442166666666667,272.9
266.37,73609,0.0030378,5.4829,0,0,281.46,0.000401333333333333,272.91
265.95,73615,0.003014,6.0473,0,0,276.29,0.000445138888888889,272.91
265.56,73601,0.0028422,4.7572,0,0,276.75,0.000377194444444444,272.91
265.63,73623,0.0029041,3.3929,0,0,273.73,0.000227458333333333,272.92
264.51,73633,0.0026922,4.7947,0,0,278.31,0.000381666666666667,272.92
264.52,73567,0.0026789,5.3184,0,0,272.13,0.000383583333333333,272.93
264.81,73578,0.0026882,4.8512,0,0,273,0.000357,272.93
264.59,73581,0.0026637,4.8073,0,0,270.88,0.000389416666666667,272.94
264.38,73632,0.002643,5.1795,0,0,272.48,0.000379083333333333,272.94
264.81,73663,0.0027557,3.9819,0,0,272.27,0.000189886111111111,272.94
264.91,73713,0.0027039,2.3205,0,29.444,273.86,9.61638888888889e-05,272.95
265.19,73734,0.002731,3.6937,0.55859,117.92,273.48,0.000112305555555556,272.95
265.07,73736,0.0028097,5.4802,39.93,224.25,256.5,3.24166666666667e-05,272.95
265.41,73836,0.00288,4.0231,0.10938,189.17,281.73,3.33666666666667e-05,272.96
265.13,73860,0.0026646,3.1406,15.359,272.88,276.76,9.06027777777778e-05,272.96
266.43,73867,0.0028945,1.8884,46.875,254.04,276.98,2.25152777777778e-05,272.92
266.44,73896,0.0029883,3.6022,24.188,199.36,283.2,5.56111111111111e-06,272.89
267.27,73935,0.0029591,2.3283,111.02,158.72,238.99,2.71266666666667e-07,272.8
267.43,73927,0.0026789,2.7274,100.15,94.064,204.45,6.78166666666667e-08,272.31
267.71,73978,0.0027802,3.3368,29.314,37.855,183.99,0,270.78
267.74,73998,0.0025728,3.218,0.0014648,0.48633,182.77,0,269.82
268.53,74049,0.0026281,3.3057,0,0,180.97,0,269.18
268.71,74077,0.0025523,3.1017,0,0,187.45,0,269.02
268.76,74151,0.0021837,2.408,0,0,184.14,0,268.8
269.48,74196,0.0017137,2.8583,0,0,184.22,0,268.8
269.16,74225,0.0018482,3.6361,0,0,192.19,0,269.07
269.47,74242,0.001705,3.4361,0,0,199.06,0,269.19
270.59,74264,0.0017667,2.6774,0,0,257.39,0,270.21
271.51,74262,0.0022791,2.5751,0,0,284.05,0,270.93
271.1,74263,0.0027146,2.4198,0,0,264.93,0,271.17
270.64,74287,0.0028793,2.264,0,0,289.67,2.71266666666667e-05,271.42
269.62,74296,0.0027611,4.2379,0,0,294.4,1.08505555555556e-06,271.68
271.8,74280,0.0031525,2.7576,0,0,253.78,0,271.64
272.54,74314,0.0031719,2.1198,0,0,254.57,0,271.76
272.59,74403,0.003717,2.6452,0,18.511,293.22,1.30208333333333e-05,271.93
272.76,74453,0.0041315,0.89302,0.0078125,61.785,303.06,3.33666666666667e-05,272.71
273.19,74456,0.0037519,2.5315,121.02,109.83,246.07,1.42416666666667e-06,274.05
273.07,74494,0.0035541,1.9943,230.42,120.42,228.8,0,275.96
272.96,74516,0.0037053,3.0091,317.3,132.58,218.88,0,277.81
272.8,74506,0.0038081,1.1512,360.53,147.67,202.54,0,273.15
272.14,74520,0.0035712,2.172,324.39,136.96,204.31,0,273.15
271.51,74496,0.0032342,3.0294,242.2,117.99,204.47,0,273.15
272.19,74528,0.0034646,3.0904,131.09,87.53,198.27,0,273.15
272.18,74519,0.0033485,3.4915,26.578,38.34,196.69,0,273.14
271.74,74552,0.0030339,0.97874,0,0.31982,196.78,0,273.13
270.93,74606,0.0033777,1.0213,0,0,193.31,0,273.13
271.09,74617,0.0030158,1.8405,0,0,192.59,0,273.13
270.61,74592,0.0028049,3.1204,0,0,204.07,0,273.13
271.78,74567,0.0034771,4.0462,0,0,267.9,0,273.13
272.55,74605,0.0030257,0.67901,0,0,291.57,0,273.13
271.74,74600,0.0033295,0.49914,0,0,294.53,0,273.13
270.14,74590,0.003589,2.5091,0,0,291.88,1.22069444444444e-06,273.13
270.49,74581,0.0037704,1.4569,0,0,293.68,3.94694444444444e-05,273.13
269.79,74574,0.0039872,1.4613,0,0,294.05,2.00058333333333e-05,273.13
270.62,74506,0.0039468,2.6876,0,0,294.13,1.15288888888889e-06,273.13
270.25,74538,0.0041277,5.5784,0,0,294.97,1.59369444444444e-05,273.13
270.45,74505,0.0039023,3.0867,0,0,295.91,1.65472222222222e-05,273.13
270.07,74553,0.0040738,3.3549,0,0,293.06,1.05794444444444e-05,273.13
269.73,74614,0.0039654,3.6613,0,12.808,299.83,0.000104641666666667,273.13
269.16,74694,0.0037632,1.5762,0.0039062,58.615,296.12,0.000389888888888889,273.13
269.68,74726,0.0039447,5.5894,0.0078125,100.87,296.41,0.000149808333333333,273.13
269.12,74775,0.0037805,6.4634,0.10938,173.86,297.27,0.000259738888888889,273.13
270.09,74803,0.0040647,5.2703,1.7656,203.27,298.54,0.000111897222222222,273.13
270.28,74790,0.0041233,7.0156,0,107.87,302.86,4.35388888888889e-05,273.13
269.67,74776,0.0039404,7.3353,0.64062,208.64,300.39,5.08638888888889e-07,273.13
269.96,74792,0.0040269,5.4203,2.5938,175.9,297.88,4.74722222222222e-07,273.12
270.11,74833,0.0040679,5.3318,0,63.874,300.65,9.0875e-06,273.12
269.01,74867,0.0037449,3.2523,0,12.637,298.97,0.000256619444444444,273.12
269.17,74887,0.0037898,3.416,0,0.053223,296.49,0.000208197222222222,273.12
269.67,74930,0.0039309,4.1851,0,0,295.51,9.09416666666667e-05,273.12
269.87,74935,0.0039926,5.3674,0,0,299.61,1.18680555555556e-05,273.12
269.91,74983,0.004001,4.667,0,0,300.42,7.37166666666667e-05,273.12
270.19,75027,0.0040827,3.3525,0,0,300.08,0.000311722222222222,273.12
270.83,75028,0.0042828,6.7979,0,0,302.39,4.625e-05,273.12
271,75025,0.0043367,6.8898,0,0,304.96,7.51083333333333e-05,273.12
271.14,75051,0.0043827,5.0959,0,0,306.18,0.00017005,273.12
271.25,75052,0.0044164,4.0449,0,0,306.76,0.000177205555555556,273.12
271.03,75093,0.0043444,4.2575,0,0,306.72,8.98583333333333e-05,273.12
271.3,75094,0.0044319,4.0203,0,0,298.02,2.69741666666667e-05,273.12
271.65,75119,0.0044529,4.841,0,0,280.13,3.05166666666667e-07,273.12
272.72,75150,0.0046224,4.3209,0,0,307.99,1.54961111111111e-05,273.12
272.43,75180,0.0045845,3.5715,0,0,258.16,1.01725e-07,273.11
272.55,75211,0.0045408,4.0948,3.9844,26.049,223.57,0,273.11
272.76,75266,0.0046014,3.5434,56.074,86.125,218.45,0,273.11
273.02,75282,0.0046651,2.9138,141.04,136.79,226.84,0,273.11
273.84,75302,0.0045388,2.7353,213.97,171.81,232.78,0,273.11
273.85,75310,0.0046001,3.2371,312.53,160.62,218.98,0,273.12
274.21,75306,0.0044611,3.7522,316.59,171.46,222.06,0,273.12
274.35,75304,0.0045135,4.0458,283.78,159.63,221.81,0,273.12
274.52,75326,0.0045435,4.2337,150.37,168.94,241.1,0,273.12
274.51,75340,0.0045057,3.9668,117.55,88.456,215.06,0,273.12
274.85,75350,0.004301,4.7685,22.266,34.843,211.41,0,273.12
274.98,75393,0.0041561,4.2756,0,0.057129,208.65,0,273.12
275.22,75440,0.0038558,4.1211,0,0,206.93,0,273.12
275.28,75458,0.0036733,3.8165,0,0,203.61,0,273.11
275.45,75487,0.003238,4.3537,0,0,201.07,0,273.11
275.28,75507,0.0031062,3.5372,0,0,198.96,0,273.11
275.36,75511,0.0028158,3.6182,0,0,198.58,0,273.11
275.62,75506,0.0027261,2.7086,0,0,198.79,0,273.11
275.82,75497,0.0026233,2.3746,0,0,199.95,0,273.11
276.58,75484,0.0025248,2.4731,0,0,201.49,0,273.1
277.01,75472,0.0024674,2.7024,0,0,201.21,0,273.1
277.51,75454,0.0024438,2.7566,0,0,202.2,0,273.1
277.41,75448,0.0026159,2.4287,0,0,203.67,0,273.1
278.16,75439,0.0027683,1.3468,0,0,204.48,0,273.09
278.1,75435,0.002906,1.734,0,0,207.14,0,273.09
279.32,75453,0.0028071,1.1042,4.0156,25.295,208.76,0,273.09
279.77,75461,0.0027616,1.4499,62.734,80.763,207.26,0,273.09
279.73,75466,0.0027406,1.8421,156.42,127.14,212.75,0,273.08
279.86,75459,0.0028145,1.788,253,150.83,213.48,0,273.08
279.8,75443,0.0027833,1.4994,317.66,160.52,213.98,0,273.11
279.77,75416,0.0029617,1.4502,338.89,160.92,212.27,0,273.11
280.36,75372,0.0028381,0.65007,305.98,149.35,211.97,0,273.11
280.01,75337,0.0029622,0.9105,228.55,125.65,210.89,0,273.1
279.75,75327,0.0032096,0.98805,119.24,88.773,208.77,0,273.1
279.64,75329,0.0033464,1.4942,20.953,34.239,208.62,0,273.1
280.01,75332,0.0033144,1.2214,0,0.0073242,206.08,0,273.09
279.73,75344,0.0034959,0.7253,0,0,200.84,0,273.09
279.56,75331,0.0032421,0.72917,0,0,200.19,0,273.08
279.53,75310,0.0030153,0.99623,0,0,196.06,0,273.06
278.49,75323,0.0030712,0.90475,0,0,195.31,0,273.04
278.83,75295,0.0025365,0.99968,0,0,190.22,0,273.01
279.06,75275,0.0024279,1.5792,0,0,185.13,0,272.98
279.34,75254,0.0022973,0.71729,0,0,185.26,0,272.94
277.85,75246,0.0024107,1.1933,0,0,207.71,0,272.91
277.47,75222,0.0023374,1.3263,0,0,200.23,0,272.89
278.06,75209,0.0023867,0.70329,0,0,195.14,0,272.89
277.42,75211,0.0026023,1.9962,0,0,193.07,0,272.87
276.75,75176,0.0023425,1.9047,0,0,208.89,0,272.85
277.51,75169,0.0022766,1.416,0,0,248.13,0,272.85
277.01,75154,0.0022435,2.2991,0.064453,27.583,254.93,0,272.86
276.89,75126,0.0022488,2.297,23.73,100.99,248.2,0,272.88
276.62,75223,0.0024252,1.8976,73.422,173.03,246.76,0,272.91
276.83,75200,0.0020595,1.7439,51.641,254.61,262.95,0,272.94
277.56,75195,0.0025942,1.6084,67.328,296.94,268.81,0,273.01
277.52,75168,0.0025089,1.2276,66.938,295.32,286.86,0,273.07
276.67,75160,0.0031972,2.3744,11.43,238.12,306.9,0,273.06
277.24,75115,0.0035532,3.9294,21.242,158.66,300.68,0,273.06
276.86,75108,0.0037191,3.0501,6.1953,113.67,298.29,0,273.06
276.74,75129,0.0037111,1.9231,0,25.836,312.49,0,273.05
276.57,75130,0.0039076,2.7857,0,0,312.11,5.76444444444444e-06,273.04
276.15,75149,0.0042385,4.2345,0,0,314.84,1.05116666666667e-05,273.06
276.17,75198,0.0044496,1.4476,0,0,312.48,6.78166666666667e-06,273.06
276.73,75164,0.0049418,2.9634,0,0,316.73,1.73780555555556e-05,273.08
275.82,75178,0.0050653,2.1387,0,0,315.03,9.66388888888889e-06,273.09
276.57,75199,0.0052466,1.4704,0,0,303.48,8.13805555555556e-07,273.09
277.16,75194,0.0054678,2.2692,0,0,301.86,0,273.1
277.3,75182,0.0054854,3.3396,0,0,305.19,0,273.11
276.84,75194,0.00542,2.3545,0,0,313.76,0,273.11
277.37,75174,0.0055046,2.9211,0,0,286.88,0,273.11
277.47,75166,0.0055654,2.0666,0,0,269.74,0,273.11
277.19,75174,0.0055164,1.7654,0,0,307.17,7.29027777777778e-07,273.11
277.49,75189,0.0058834,2.0158,0,0,282.73,1.57675e-06,273.11
277.62,75195,0.0058195,1.0496,0,0,258.75,0,273.11
277.92,75211,0.0057796,0.83533,2.0195,22.107,246.75,0,273.1
278.27,75211,0.0057147,1.7869,31.883,91.742,251.34,0,273.1
278.3,75227,0.0056849,1.6162,67.055,166.87,269.74,0,273.12
278.15,75231,0.0054023,3.6173,147.44,196.66,266.56,0,273.13
277.98,75217,0.0051588,3.6994,182.03,221.66,268.79,0,273.13
278.18,75201,0.0051845,4.8058,169.94,241.23,273.33,0,273.13
278.91,75171,0.005038,3.8698,67.609,256.97,294.22,0,273.13
279.03,75168,0.0051857,3.5875,19.727,197.8,303,0,273.13
